created_utc,order
2017-01-13 15:23:05,1092185
2017-01-18 14:48:27,1522107
2017-01-25 02:56:41,2084201
2017-01-25 12:45:02,2119502
2017-01-26 05:07:51,2178471
2017-01-26 05:45:46,2180746
2017-01-30 08:20:15,2535615
2017-01-30 08:31:53,2536313
2017-01-31 09:51:48,2627508
2017-02-07 18:27:51,3263271
2017-02-07 18:27:51,3263271
2017-02-09 10:56:56,3409016
2017-03-07 09:04:37,5648677
2017-03-22 14:27:38,6964058
2017-04-05 06:12:39,8143959
2017-04-05 07:44:08,8149448
2017-04-10 09:08:27,8586507
2017-04-10 09:09:44,8586584
2017-04-10 09:10:41,8586641
2017-04-10 09:10:41,8586641
2017-04-10 09:10:41,8586641
2017-04-18 14:58:38,9298718
2017-04-18 14:58:59,9298739
2017-04-19 11:21:39,9372099
2017-04-19 11:28:47,9372527
2017-04-19 11:35:47,9372947
2017-04-21 14:02:05,9554525
2017-04-25 15:37:06,9905826
2017-04-26 12:20:03,9980403
2017-04-27 14:52:50,10075970
2017-04-28 09:39:22,10143562
2017-04-28 09:40:59,10143659
2017-05-03 14:00:17,10591217
2017-05-03 14:36:04,10593364
2017-05-03 14:42:05,10593725
2017-05-04 08:48:22,10658902
2017-05-04 09:01:47,10659707
2017-05-04 09:03:04,10659784
2017-05-04 09:11:26,10660286
2017-05-04 10:01:09,10663269
2017-05-05 08:25:44,10743944
2017-05-05 08:25:44,10743944
2017-05-05 08:25:44,10743944
2017-05-05 08:25:44,10743944
2017-05-05 08:25:44,10743944
2017-05-05 08:25:44,10743944
2017-05-05 08:25:44,10743944
2017-05-11 10:36:16,11270176
2017-05-12 08:32:48,11349168
2017-05-12 11:14:50,11358890
2017-05-14 17:13:51,11553231
2017-05-14 18:16:56,11557016
2017-05-16 10:16:22,11700982
2017-05-17 13:47:58,11800078
2017-05-18 10:38:06,11875086
2017-05-18 10:38:06,11875086
2017-05-30 17:36:43,12937003
2017-05-30 17:37:08,12937028
2017-05-30 17:56:31,12938191
2017-05-30 17:57:43,12938263
2017-05-30 17:58:28,12938308
2017-05-30 17:59:41,12938381
2017-05-30 18:05:58,12938758
2017-06-02 13:17:54,13180674
2017-06-06 07:59:10,13507150
2017-06-06 10:19:44,13515584
2017-06-07 04:56:09,13582569
2017-06-09 09:42:52,13772572
2017-06-09 09:42:52,13772572
2017-06-12 15:26:56,14052416
2017-06-12 15:26:56,14052416
2017-06-12 15:26:56,14052416
2017-06-12 15:49:41,14053781
2017-06-13 07:04:21,14108661
2017-06-13 07:04:21,14108661
2017-06-16 11:35:58,14384158
2017-06-19 11:26:16,14642776
2017-06-20 10:22:18,14725338
2017-06-21 16:30:28,14833828
